batch,overall_yield,afucosylation,galactosylation,acidic_variants,aggregates_hmw,high_mannose,hcp,residual_dna,lrv_xmulv,lrv_mvm,leached_protein_a
505,0.748274,8.680966,25.874285,22.182772,0.733593,5.932283,16.428222,9.4e-05,19.328845,10.579758,0.001681
506,0.721847,7.490024,24.836182,20.349696,0.689314,6.185436,12.661186,0.000201,19.581748,10.494759,0.002483
507,0.814111,8.045496,26.48841,21.900509,0.501114,4.867447,13.463377,7.8e-05,18.584351,10.28287,0.003768
508,0.778391,7.474255,24.877215,22.724879,0.844311,6.524135,24.164972,0.000157,19.832374,10.700386,0.001753
509,0.752472,7.663067,30.093229,22.72741,0.741803,6.137425,17.106897,0.000133,20.043787,10.288704,0.003369
510,0.741771,9.621067,24.390951,21.487084,0.804566,6.264075,11.368444,0.000151,18.903374,10.893394,0.003008
511,0.73832,8.316299,25.032598,22.657844,0.796253,5.118132,19.184731,0.000138,19.099366,10.123482,0.002553
512,0.731092,7.705515,25.800867,21.687085,0.84459,6.470377,15.416381,0.000138,19.435927,9.766726,0.002542
513,0.767467,8.263691,25.092705,22.048254,0.646366,6.372521,10.75125,0.000104,19.344037,10.454611,0.002238
514,0.748342,8.026375,25.258471,23.886632,0.789855,6.054936,21.229629,7.9e-05,19.369318,10.365566,0.003763
515,0.774091,8.665706,27.847877,22.246874,0.675123,6.691899,9.656213,9.1e-05,18.589193,9.737427,0.003072
516,0.762303,7.117767,23.668309,22.259998,0.689791,6.751109,17.534038,0.000159,18.767468,10.560523,0.002476
517,0.780372,8.062973,26.960376,23.275165,0.617522,5.826206,18.428143,0.000117,19.523137,10.850197,0.002991
518,0.727349,8.740561,25.815041,22.403793,0.849354,5.244272,17.840567,0.000111,19.706616,10.999176,0.00288
519,0.714834,9.030573,28.133707,26.073736,0.680269,5.676075,7.090944,0.000127,19.871059,10.611357,0.002248
520,0.755046,7.661716,27.475576,22.41963,0.69705,6.241354,15.798671,0.00011,19.330241,11.03587,0.002866
521,0.759877,7.326273,25.395429,21.35736,0.779371,5.983811,19.023283,9.3e-05,19.580835,10.515481,0.002531
522,0.754284,7.876448,25.457683,23.563369,0.78494,5.535331,16.258077,0.000123,19.44715,10.422906,0.002991
523,0.776967,8.163369,26.218322,23.96813,0.66004,6.421315,10.565597,8.8e-05,20.484666,10.581965,0.002558
524,0.754672,9.019956,27.950598,22.048825,0.767133,5.346664,11.428144,0.000154,19.478133,10.052607,0.002434
525,0.728827,7.606142,25.203381,22.748802,0.734391,6.682733,15.164843,0.000141,19.327869,10.315909,0.003227
526,0.769256,7.842609,25.271731,22.895451,0.726937,6.003935,12.459845,0.000157,20.685993,10.409042,0.002957
527,0.798589,7.360353,25.263687,20.984932,0.707201,6.061634,11.45888,0.000141,19.298746,10.446857,0.002474
528,0.746352,7.492119,26.889138,23.76214,0.749627,6.255382,17.46648,0.000187,19.38617,10.636654,0.002439
529,0.714873,8.827549,23.299605,21.435209,0.772515,6.125197,7.80543,0.000122,19.848684,10.049049,0.002575
530,0.796039,7.45852,22.445146,22.968021,0.670254,6.116053,16.456871,0.000119,19.569531,10.484671,0.00342
531,0.785296,7.479504,26.136492,22.71025,0.821093,5.538099,18.214633,0.000105,19.321949,10.307699,0.002271
532,0.770179,8.050618,26.413926,22.145181,0.712989,4.978949,15.93022,0.000119,18.947192,9.869888,0.003439
533,0.734233,8.402848,29.324539,22.892536,0.843627,5.017,17.572251,0.000102,19.361631,10.175653,0.002951
534,0.716663,8.287339,28.31142,22.152455,0.778915,6.793823,13.695679,7.4e-05,19.199296,10.234541,0.002815
535,0.768964,6.516631,25.789977,20.966703,0.699918,6.413791,16.583818,0.000144,20.639328,10.147179,0.0032
536,0.767069,8.216637,25.088839,23.154276,0.77254,6.852612,22.914759,9.1e-05,19.590922,10.401954,0.004328
537,0.761086,8.322076,25.309772,21.388123,0.722095,5.722032,11.605011,0.000113,20.51809,9.794407,0.003066
538,0.754513,7.977085,25.46747,21.075063,0.853655,6.347264,14.55087,9.5e-05,19.986943,10.189175,0.002316
539,0.800873,8.368249,26.099025,22.246706,0.714584,5.985931,18.684265,0.00014,18.845413,9.905373,0.002416
540,0.761521,8.156028,24.296244,23.311322,0.770177,6.311746,19.508752,0.000138,19.602079,10.685151,0.003242
541,0.712451,7.859554,25.297953,25.942848,0.698587,5.669435,12.525952,0.000151,19.774069,10.637581,0.003321
542,0.765122,7.452758,24.228437,25.154155,0.824459,5.60989,10.220498,0.000106,20.250227,10.537245,0.003499
543,0.751053,8.172148,24.416005,22.226533,0.681006,4.631278,11.729086,0.000163,17.948219,11.096617,0.003431
544,0.746499,8.326258,28.96165,23.032935,0.679024,5.189197,15.831248,0.000119,20.088006,10.916971,0.002831
545,0.732699,7.905876,24.887908,22.116239,0.728605,6.396215,12.831713,0.000133,19.920533,10.696478,0.002092
546,0.830129,7.516808,25.333648,22.995477,0.799559,5.7816,16.613341,0.000148,19.493173,10.27413,0.002996
547,0.727861,7.919503,25.827914,23.817799,0.571511,5.683403,14.245309,0.000125,20.377086,10.837067,0.002316
548,0.742548,7.440803,27.560379,25.988321,0.749827,5.667216,14.12554,0.000114,19.392933,10.034352,0.002386
549,0.754753,7.087906,23.504669,20.379767,0.701994,6.083986,15.773786,0.000136,20.149368,10.329456,0.00303
550,0.751227,8.869188,24.113856,23.802671,0.841336,5.672183,13.371882,0.000111,20.208141,10.524227,0.003806
551,0.724031,8.464393,24.218448,22.733459,0.724559,5.452258,13.448611,9.2e-05,19.835987,10.997945,0.003122
552,0.798218,7.331012,25.017621,23.933377,0.79581,5.891036,8.9759,0.000131,20.699362,10.631803,0.002784
553,0.720175,8.259524,30.854895,23.953111,0.714683,6.155307,11.042136,0.00012,20.692277,10.401769,0.003628
554,0.761486,8.062665,27.058361,22.836204,0.762154,4.875296,14.533687,0.000105,20.818446,11.20809,0.001753
555,0.764412,7.975761,25.526478,21.915756,0.744669,7.06599,30.916434,0.00011,19.970263,11.093399,0.002425
556,0.73545,8.165711,27.306942,27.215713,0.664765,5.936985,8.871348,0.00013,20.343716,9.652012,0.003947
557,0.695801,8.03582,28.176118,22.203148,0.676496,5.324433,11.192321,0.000122,18.617821,10.296922,0.001931
558,0.732902,8.603027,28.18732,21.772711,0.738261,5.969285,14.024433,0.000117,19.833115,10.380166,0.003331
559,0.717857,7.805054,22.927061,21.559374,0.927213,6.514409,12.740403,0.000118,21.054262,10.406617,0.003457
560,0.735967,8.387,24.587037,22.573453,0.847883,6.376574,18.072739,0.000146,20.176478,10.603854,0.003364
561,0.7615,8.272322,26.625794,21.804351,0.738826,6.544623,20.86966,7.5e-05,19.811537,10.216811,0.002418
562,0.790251,8.326515,23.600328,20.778541,0.818709,6.4223,16.606382,0.000137,19.46589,10.394468,0.003083
563,0.722584,7.987513,24.004149,22.08292,0.60811,6.135116,20.57698,0.000129,19.778648,10.155759,0.002473
564,0.797064,8.981581,28.93653,20.626773,0.766943,6.15616,11.123876,0.00012,19.844705,10.203921,0.002427
565,0.739363,7.579926,27.350572,22.248527,0.694562,5.356167,15.997959,8.7e-05,19.972038,10.586633,0.003268
566,0.749593,7.83317,26.832852,22.572267,0.728959,5.867771,17.291522,0.000127,20.372522,10.591044,0.002588
567,0.713071,8.856513,26.200488,24.421997,0.853611,5.994733,21.816616,0.000175,19.621539,10.579167,0.003542
568,0.709792,7.753443,25.772374,21.904368,0.660114,7.060718,20.167866,0.000104,19.937601,10.714306,0.003267
569,0.739566,8.243999,25.100024,21.633805,0.866868,6.398241,10.881515,0.000111,19.360025,10.118984,0.002941
570,0.700242,8.521314,26.520727,23.49225,0.712062,6.128476,17.480386,0.0001,19.177857,10.352992,0.00214
571,0.742453,8.189875,24.494121,21.691998,0.797937,5.832853,16.994671,0.000171,20.128909,9.960305,0.002409
572,0.761327,9.239217,25.824662,25.80117,0.881816,6.478379,13.604094,8.1e-05,20.841871,9.961572,0.002836
573,0.726549,7.296909,26.98592,21.907464,0.864926,6.449261,16.225434,0.00013,19.023701,10.226288,0.002124
574,0.794847,6.461821,26.518687,24.644133,0.899428,6.177159,31.40408,0.000108,19.776298,10.645787,0.003596
575,0.738593,7.872245,25.520901,23.433527,0.839317,6.334828,35.161588,0.000115,18.649786,10.332243,0.002656
576,0.717351,8.897391,27.403414,21.176161,0.785041,5.53631,25.13883,8.4e-05,19.133562,10.590052,0.002896
577,0.737383,8.534316,24.07387,25.198075,0.803546,5.555436,13.355922,0.000113,19.753519,11.04754,0.004078
578,0.742275,9.298461,26.423711,23.842018,0.791051,5.098094,21.051831,0.000145,18.796547,10.116704,0.003925
579,0.747336,8.982957,28.140528,23.507913,0.928083,5.334825,20.655693,0.000126,20.381314,10.187636,0.00247
580,0.745987,7.907154,23.726145,20.987567,0.711037,5.72596,12.908047,0.000113,20.171582,10.072114,0.002214
581,0.728027,8.065957,26.365604,20.264169,0.71984,5.968287,18.457051,0.000137,20.540622,9.785796,0.003175
582,0.749196,8.74419,25.884784,19.476471,0.765477,5.736296,14.414053,9.9e-05,19.690043,10.908338,0.002906
583,0.788171,8.014844,27.698901,22.170449,0.945405,5.609799,17.643025,0.000124,19.497843,10.807181,0.002073
584,0.736521,7.601133,28.499695,23.109447,0.743152,5.476138,22.279203,0.000193,20.007957,10.547943,0.003418
585,0.802784,8.108719,27.28729,23.416238,0.599076,5.694649,13.338871,0.000101,20.046453,10.971361,0.003963
586,0.754139,8.03391,25.530978,23.92533,0.881102,6.130376,19.372219,0.000132,19.592078,10.002295,0.003827
587,0.8211,7.995552,26.852877,21.509354,0.751162,5.938935,13.568206,0.000118,19.264225,9.222466,0.002958
588,0.785019,8.251755,27.376809,24.723453,0.850349,7.039399,8.120241,0.000122,20.557597,10.666032,0.003956
589,0.74986,7.361242,26.192554,23.140502,0.877739,5.889757,23.940493,0.000113,18.89943,10.994896,0.003606
590,0.734922,7.523478,25.079481,21.200649,0.870459,6.421719,11.281041,0.000145,19.583007,11.009623,0.003417
591,0.754843,7.98977,25.928823,21.603838,0.673269,6.259234,21.621461,0.000105,19.436892,9.889993,0.002534
592,0.802517,8.511785,25.899384,21.735608,0.851533,5.997029,7.292233,0.000125,19.786079,10.35427,0.00229
593,0.717903,8.049598,26.85783,20.264676,0.728635,6.197124,18.924998,7.9e-05,19.691545,11.028018,0.00208
594,0.761624,7.768308,27.070137,23.053906,0.842166,6.155458,17.116788,0.000124,20.020383,10.380677,0.002579
595,0.794489,7.754108,26.763755,20.700119,0.753463,6.124183,10.190476,0.000116,19.047753,10.438508,0.003349
596,0.828104,8.236976,25.340341,23.096792,0.815326,5.879276,16.577374,0.000129,19.29686,10.911166,0.003157
597,0.788264,8.105624,26.710426,25.077664,0.733912,5.341038,12.305968,0.000141,19.879246,10.748596,0.004569
598,0.754334,9.373873,29.008595,22.528176,0.665432,5.652323,5.582262,0.00013,18.723581,10.867936,0.002526
599,0.686244,6.929725,25.359204,24.264234,0.663727,5.638572,23.444813,0.000213,19.052253,11.136958,0.00233
600,0.745071,8.10688,25.163727,21.444631,0.756025,6.497237,11.644801,8.7e-05,20.43814,9.945178,0.002964
601,0.700674,8.248676,27.460792,22.299113,0.880863,6.481975,14.166523,0.000108,20.516649,9.822368,0.002762
602,0.775843,7.279741,24.795013,23.264451,0.749485,5.813233,14.245275,0.000149,20.37228,9.603854,0.002488
603,0.692243,8.159879,27.288081,24.809105,0.933167,5.936466,14.086711,0.000119,19.974367,11.094891,0.002705
604,0.775715,8.286792,24.983658,21.861441,0.62008,5.6628,10.940743,0.000145,18.418511,10.383961,0.004869
605,0.722409,8.373224,26.218979,22.579746,0.789348,5.021129,16.651431,0.000139,19.541718,10.154085,0.00241
606,0.723223,8.499454,24.747202,24.23552,0.74078,6.3851,12.198048,0.000111,20.21459,10.119965,0.001923
607,0.808873,8.995372,28.155702,21.279885,0.755122,5.879009,21.227076,9.1e-05,19.022379,9.913792,0.002358
608,0.729012,7.894775,24.470001,22.683021,0.598419,6.219858,10.302906,0.00011,20.513047,10.173997,0.002643
609,0.73392,7.815671,26.87613,22.72228,0.774374,6.175242,8.853604,9.8e-05,19.226721,9.60375,0.003551
610,0.763769,8.853221,26.75634,21.823111,0.713708,6.850932,15.091203,5.5e-05,18.389405,10.576691,0.004855
611,0.734269,8.211204,26.763309,22.506329,0.693485,5.2795,11.519291,0.000186,19.575357,9.750973,0.00237
612,0.722505,8.975308,24.967715,21.780372,0.710147,5.383682,16.126462,8.7e-05,18.987758,10.576109,0.002588
613,0.760329,6.82597,23.640188,20.619345,0.730324,5.572933,16.605211,0.000171,19.481414,10.306968,0.004209
614,0.751815,8.997043,24.767235,22.252926,0.614468,6.568013,8.210099,8e-05,19.451389,10.876093,0.003354
615,0.776704,8.207474,24.96306,23.70772,0.698628,6.074702,22.653657,0.000126,18.824529,10.720253,0.002923
616,0.758647,7.956805,25.675897,22.96593,0.679111,6.888628,9.911349,0.000105,18.328447,10.409476,0.00303
617,0.745377,8.469922,23.882369,21.807934,0.887456,5.625149,9.671848,0.000159,19.052428,9.90197,0.002845
618,0.800423,7.768162,24.6854,23.541509,0.698453,6.08843,19.423045,0.000129,19.794932,10.79374,0.003387
619,0.790509,7.574044,25.313975,23.298924,0.812037,6.074444,23.914334,0.000195,19.84882,10.434914,0.003273
620,0.719274,8.801112,29.080385,22.532962,0.857932,6.530027,12.265959,7.7e-05,19.803514,10.190137,0.001752
621,0.791223,7.811369,26.668809,21.783889,0.74223,6.061305,23.027942,0.000166,19.602224,10.510904,0.002756
622,0.745821,8.370782,23.868353,21.582425,0.692328,5.777146,18.484403,0.000149,19.46727,11.263472,0.002388
623,0.698654,6.78699,25.908169,22.364831,0.873205,6.680439,21.769785,0.000137,20.562822,10.688825,0.002344
624,0.817519,8.014498,29.480486,21.613235,0.681643,5.285703,15.525444,6.9e-05,20.439513,10.003789,0.002693
625,0.736315,7.790248,25.911374,24.824253,0.668431,6.572345,12.306965,0.000125,18.879518,10.954824,0.002859
626,0.72832,8.310222,26.410977,21.281852,0.863116,6.204472,11.541186,0.000143,19.282279,10.715462,0.002738
627,0.717226,7.077943,25.114003,21.09241,0.746239,5.929283,20.61673,9.9e-05,20.143685,10.39937,0.003077
628,0.801919,7.156272,27.307422,22.326497,0.652293,6.177905,18.617978,0.000133,18.510239,9.75091,0.002985
629,0.713304,8.562404,25.07996,22.736983,0.883298,6.542246,7.088325,0.000125,19.199424,9.991369,0.003625
630,0.75892,7.538332,26.106696,22.862159,0.847846,5.716242,18.291314,0.000113,19.916401,10.294127,0.002907
631,0.767517,7.757919,27.975488,20.772971,0.698709,6.842867,14.229238,0.000111,21.018626,10.26592,0.002137
632,0.736285,7.553129,24.622982,22.097061,0.657152,6.478472,18.46957,0.000118,19.868583,10.270436,0.003398
633,0.737046,7.599933,25.999426,24.162497,0.673367,5.040278,20.214671,9.7e-05,19.072498,10.730634,0.002823
634,0.750313,7.944822,24.579963,22.748359,0.766658,6.183174,16.955595,0.000154,18.565746,10.137584,0.003105
635,0.774357,8.872943,24.304748,23.623554,0.741344,5.380679,12.376387,0.000123,19.51288,10.476503,0.002138
636,0.715361,8.039946,25.249119,23.977066,0.717823,6.011275,23.11406,0.000129,19.444709,10.896519,0.003422
637,0.796835,7.822008,25.606861,22.417781,0.678954,5.715513,10.392287,9.2e-05,19.517099,10.298184,0.00373
638,0.73364,7.032965,25.500865,21.936554,0.836926,5.227103,17.172372,0.000151,19.46101,10.108031,0.004148
639,0.750099,8.404755,26.763879,21.765401,0.732171,5.634545,7.8709,0.000118,18.993524,9.781341,0.00304
640,0.767796,8.487641,26.859019,20.4622,0.624229,5.855448,10.554929,9.4e-05,19.554282,10.5687,0.002752
641,0.754352,8.043566,26.196014,21.697824,0.680752,5.594245,9.075697,0.000161,19.998295,10.437485,0.003315
642,0.729661,7.896627,27.177602,21.49235,0.74917,5.953835,13.538696,0.000113,19.122474,10.837598,0.002979
643,0.744708,6.929162,22.898332,20.869398,0.826183,5.966199,14.395244,0.000196,19.379983,10.734442,0.00273
644,0.736313,7.339361,25.1858,22.261649,0.87774,6.304508,12.297081,0.000147,19.591913,10.052639,0.002851
645,0.771083,8.904382,24.988393,23.819664,0.714145,6.161845,13.180209,8.5e-05,19.504358,9.792246,0.003827
646,0.758133,8.661614,24.962861,21.358342,0.647531,5.61658,14.361361,0.000121,20.238621,10.219638,0.002158
647,0.789487,7.012892,28.808977,20.778457,0.805996,5.369581,11.431531,0.000107,19.652701,10.043966,0.002542
648,0.742611,8.599086,27.050485,21.31482,0.660297,5.423928,9.704361,0.000121,20.350547,10.505174,0.002114
649,0.7709,8.211689,30.546116,22.2526,0.634237,4.9843,20.173638,9.9e-05,19.371753,10.686589,0.002989
650,0.716764,8.212551,28.601507,22.49312,0.753112,5.981038,16.100832,9.7e-05,19.576014,10.036395,0.003744
651,0.787026,7.981851,26.815926,21.32094,0.73605,6.660921,20.675405,0.000107,20.227469,10.324063,0.001755
652,0.795012,7.705758,26.408109,20.916987,0.762536,5.341757,19.0959,8.7e-05,18.770224,10.948416,0.002683
653,0.798707,7.052387,26.921083,25.628886,0.732413,5.855381,9.439572,0.000103,19.557868,10.543823,0.002893
654,0.753871,9.132309,26.566819,22.695515,0.838833,5.794164,9.085993,0.000103,20.009672,10.59495,0.002676
655,0.718637,8.626439,26.466357,22.25326,0.724279,6.591825,15.887597,8.1e-05,20.844089,10.601698,0.003785
656,0.799512,7.290814,24.832668,25.250516,0.615086,6.123332,12.701626,0.000117,20.227692,11.05641,0.002863
657,0.72079,7.38607,25.000798,20.39558,1.004676,6.273453,9.937201,0.000127,20.099393,11.010442,0.002747
658,0.741593,8.589073,27.630989,22.018207,0.6525,6.74754,11.067693,7.1e-05,18.578994,10.96327,0.002489
659,0.739893,7.842728,25.852831,21.859295,0.656154,6.714919,14.439233,0.000163,18.908933,10.418147,0.002673
660,0.767098,7.688538,26.442036,20.404036,0.639182,5.801961,13.362492,0.000114,18.708252,9.652821,0.002958
661,0.744535,8.184068,25.326732,22.387131,0.748955,6.566256,14.885838,0.000141,20.226607,10.403749,0.003167
662,0.800392,7.83352,26.600112,21.219964,0.673768,6.260725,12.493976,0.000171,18.361723,10.048987,0.00322
663,0.693229,8.108332,29.035399,21.298481,0.752237,6.150583,20.244416,0.000204,20.079586,9.609405,0.003243
664,0.766032,7.201185,23.882245,24.095216,0.672491,6.820374,17.318503,0.000135,19.686733,10.82096,0.002388
665,0.743012,9.09081,27.043753,23.000681,0.646479,5.514564,18.749596,0.000107,19.415164,11.529404,0.00327
666,0.751134,8.839967,29.577102,24.858468,0.764425,5.988714,17.733262,8.7e-05,21.228391,10.286349,0.003025
667,0.77457,7.959816,26.178478,23.57346,0.766517,6.799781,18.310904,0.000105,20.029112,10.635626,0.004069
668,0.856424,7.820603,27.442005,21.530326,0.658883,5.905362,11.98499,0.000127,20.161211,10.476623,0.002594
669,0.69889,7.895818,25.904666,21.451827,0.774708,5.76676,12.410771,0.00012,19.954529,10.481354,0.002776
670,0.756366,7.944969,27.348483,24.671211,0.844873,6.135427,13.57287,0.000125,21.782441,10.431467,0.003051
671,0.7428,8.345305,26.334635,22.316028,0.598217,6.766901,19.370412,9.7e-05,20.409541,11.004962,0.002842
672,0.699181,8.575502,25.822072,24.923695,0.771333,7.329431,14.08862,7.9e-05,19.924668,9.796562,0.003393
673,0.717957,8.986096,26.678956,26.419346,0.856872,6.332062,15.221881,0.000124,18.545295,10.703049,0.002614
674,0.774659,7.183612,26.034159,22.486526,0.95084,5.398842,19.396658,0.000124,19.35496,10.167435,0.00355
675,0.781564,7.63261,26.216044,25.137919,0.813758,6.604039,11.815704,0.000139,18.960579,9.894579,0.003208
676,0.778985,7.577101,25.548323,22.443636,0.65049,6.900475,12.607863,0.000154,20.252604,10.216437,0.002999
677,0.731014,8.750344,26.0444,23.323691,0.807775,5.209882,11.928925,0.000117,19.802443,10.512021,0.002483
678,0.726817,8.13359,26.774722,21.354586,0.757119,5.820854,17.049996,0.00014,20.092346,10.354929,0.003486
679,0.701373,7.268859,28.045229,24.134461,0.685239,5.583151,16.502477,8.7e-05,19.874161,10.84072,0.002327
680,0.804452,9.024173,27.045164,24.127459,0.644657,5.807249,10.230783,0.00012,18.963654,10.348841,0.002856
681,0.761676,8.259091,23.283883,19.070096,0.677266,6.117543,9.970142,8.5e-05,19.737836,10.766536,0.003306
682,0.767234,7.636792,25.746901,22.574797,0.657198,5.368504,7.208855,0.000119,20.47678,10.462205,0.0026
683,0.785366,6.860296,24.535696,23.402072,0.765486,5.449307,12.766633,0.000163,19.262053,10.238934,0.003318
684,0.783804,7.511028,26.497428,22.18632,0.747996,6.178297,19.69308,0.000132,19.716104,10.860068,0.002732
685,0.755625,7.43578,24.58125,24.281299,0.877008,6.382395,16.28012,0.000127,20.53781,10.235564,0.003144
686,0.748077,7.866432,25.274239,22.530955,0.785245,5.207048,20.571669,0.00012,20.231405,10.380005,0.002765
687,0.738083,8.641146,26.506,24.227797,0.731197,5.21367,8.382003,0.000123,20.573084,10.292751,0.002425
688,0.814611,7.880077,24.908199,22.748602,0.687433,5.365815,12.538686,0.000129,19.243476,10.613611,0.002259
689,0.779525,7.762425,26.981736,22.890606,0.827384,6.611371,13.791326,9.1e-05,20.697475,10.162436,0.002584
690,0.71555,8.327778,24.915668,21.361603,0.715013,6.305941,18.512597,8.7e-05,19.697768,10.40554,0.002761
691,0.745061,7.4077,23.358004,21.1339,0.772187,5.590569,12.018543,0.000111,19.709071,10.599764,0.003948
692,0.713929,7.214289,24.757149,21.928612,0.782425,6.452651,14.630077,0.000133,19.082941,10.04091,0.003447
693,0.801013,7.777777,26.673448,20.152816,0.752737,6.153165,26.304865,0.000155,18.591365,9.943258,0.002424
694,0.746893,7.969417,29.005012,21.757607,0.597431,5.774998,13.003338,0.000171,18.790546,9.922205,0.00227
695,0.758954,8.372801,28.516368,21.784132,0.683682,6.524111,14.390323,7.9e-05,19.698066,10.553975,0.002884
696,0.782938,7.267427,28.089463,23.680758,0.643971,6.449611,24.857125,0.000128,19.14354,10.729324,0.003873
697,0.816924,7.829002,27.337627,22.743095,0.821447,6.258639,14.663787,0.000117,20.193625,10.582484,0.003102
698,0.725446,8.182264,24.618777,21.0488,0.878472,6.322954,17.929242,0.000147,19.469465,9.976059,0.002665
699,0.75737,8.196716,23.914412,22.102652,0.776028,5.956435,14.270729,0.00013,19.91811,10.220714,0.002208
700,0.7311,7.846536,26.015399,24.815295,0.768818,5.294501,28.817181,0.000134,20.239661,10.180118,0.002846
701,0.76628,7.90619,25.939917,25.665814,0.917499,5.826682,11.324353,0.000128,20.304553,10.473462,0.002277
702,0.80066,7.975809,24.730838,22.014621,0.684867,5.502788,18.589217,0.000117,20.329814,9.964276,0.002596
703,0.766879,8.739447,25.488974,23.104637,0.772833,5.550851,14.067198,9.9e-05,20.188307,10.752347,0.00281
704,0.706681,7.324341,26.008565,22.550698,0.731441,6.160067,21.710945,0.000119,18.741149,9.739744,0.002093
705,0.812684,8.544282,22.7889,21.673301,0.807913,6.661759,13.112286,7.8e-05,18.444162,11.026486,0.0036
706,0.781439,7.734967,26.65854,23.041044,0.799076,6.341292,19.685036,9.1e-05,19.998819,10.626779,0.002913
707,0.74502,8.3295,27.953607,20.852083,0.807776,6.02524,24.723543,5.6e-05,19.212681,10.16053,0.002162
708,0.737618,8.314452,29.683842,23.111057,0.573999,5.71678,19.98531,8.6e-05,18.727974,11.209307,0.003733
709,0.775605,7.673039,25.507753,24.270661,0.921052,5.915246,12.794071,8.5e-05,19.341486,10.794193,0.003008
710,0.730812,7.422866,26.245361,22.422129,0.789744,5.709928,11.425826,0.000142,18.861109,10.472744,0.003424
711,0.718876,9.204763,29.300106,22.180288,0.678732,6.058018,11.558801,0.000122,20.25334,10.243608,0.00319
712,0.7577,7.987925,27.902747,24.651518,0.785795,5.154191,13.959126,9.5e-05,19.914266,11.476238,0.002593
713,0.697727,7.425504,27.34887,22.601804,0.711935,6.989579,14.663161,0.000101,19.168174,10.708591,0.001723
714,0.803928,7.885447,23.300388,23.376757,0.823802,5.476076,10.298793,0.000102,20.897386,10.497685,0.002485
715,0.798685,7.635401,24.939101,22.435149,0.855859,5.653555,17.144615,0.00014,19.349262,10.781813,0.002165
716,0.706028,7.184483,24.639699,21.044501,0.687816,6.046801,10.335472,0.000172,18.698756,10.020671,0.002837
717,0.746283,8.084416,24.801474,22.287317,0.862938,6.039578,27.874981,0.000108,19.407543,10.610734,0.002781
718,0.739651,7.293939,26.442408,22.725203,0.767525,7.977833,21.949347,0.00015,19.086515,11.056622,0.002759
719,0.761576,7.51372,25.574628,22.935575,0.812246,5.052321,15.967926,0.000135,19.081569,10.294635,0.003012
720,0.759722,8.593171,26.372563,21.695265,0.744173,5.801415,5.726689,0.000121,20.375738,10.730006,0.002803
721,0.747435,8.366048,25.793326,22.203743,0.658487,5.852842,16.164722,9.1e-05,20.100278,10.093535,0.00266
722,0.661895,8.479678,28.156531,24.348746,0.700205,6.130001,12.363058,0.000118,18.753929,10.379654,0.00324
723,0.707817,7.742868,25.455299,22.499012,0.766008,5.26048,14.845997,0.000112,18.890115,10.654394,0.002811
724,0.773067,7.165008,26.552754,21.529084,0.779384,5.693661,13.661153,9e-05,19.920237,10.781926,0.003571
725,0.734384,8.396691,25.574537,20.741455,0.776763,5.688294,16.915421,0.000151,19.089621,10.332196,0.002194
726,0.738729,8.619383,26.790799,22.848097,0.900051,6.449605,26.13594,0.000107,19.782022,10.855935,0.002679
727,0.764365,7.332802,28.227723,22.18928,0.704551,6.235155,21.112509,0.000121,19.054459,9.985429,0.002385
728,0.73696,7.222093,23.121091,22.029958,0.825381,5.761346,21.713963,0.000151,18.849232,10.816652,0.003349
729,0.757651,8.118007,24.165777,21.024468,0.730739,5.130679,15.720855,0.000126,19.06468,10.376563,0.00199
730,0.736566,8.085175,24.420788,22.235207,0.649667,6.272016,12.203545,0.00015,19.432698,9.897028,0.002948
731,0.77183,7.411901,27.06705,21.629016,0.668575,5.65309,23.139464,0.00014,19.269703,10.470165,0.003596
732,0.733682,9.012159,26.327373,23.363779,0.654674,5.846672,11.437785,9.1e-05,17.840911,10.186862,0.002306
733,0.746663,8.468666,26.764837,22.309434,0.835136,6.470287,18.834862,0.000153,18.968999,10.244151,0.003238
734,0.700831,7.64885,26.450918,22.632343,0.771749,6.865846,19.363181,0.000112,20.098966,10.8288,0.002789
735,0.713047,8.347666,23.088228,20.532816,0.866826,6.113708,20.371021,0.000216,18.720112,10.465933,0.002782
736,0.741832,8.182682,25.597592,19.960121,0.784163,5.916554,19.716205,0.000108,20.197348,10.098214,0.003197
737,0.776203,7.673245,25.028375,21.217777,0.640037,7.211453,18.837067,8.6e-05,19.313372,9.563576,0.003257
738,0.781817,7.557769,25.680549,20.182847,0.705328,6.147096,10.143015,0.000151,19.765124,10.857034,0.002689
739,0.755823,7.817445,26.278224,25.64475,0.816583,5.886689,14.890773,0.000187,18.402676,9.776898,0.002963
740,0.760797,7.124862,25.486153,23.330255,0.761231,6.649936,9.453953,0.000112,19.016135,10.895898,0.002594
741,0.762777,7.557939,24.444114,20.142962,0.73711,5.882828,8.930405,0.000164,19.843552,11.008198,0.004572
742,0.729392,6.793981,22.639711,22.480172,0.716391,6.140922,13.770919,0.000146,20.248232,10.348822,0.003819
743,0.755095,7.728436,24.796511,22.993848,0.837679,5.474217,20.785325,0.000192,18.841205,10.203043,0.003539
744,0.730148,7.942998,24.549961,22.439135,0.691116,5.497047,9.662055,0.0001,19.351027,10.19693,0.003024
745,0.762821,8.12821,25.61834,23.177133,0.774032,6.247281,21.569572,0.000137,18.868387,10.078438,0.002086
746,0.736136,8.051126,26.599025,23.492272,0.671893,6.627788,9.490035,9.4e-05,19.967055,10.226096,0.003782
